event_name,attribute,impact_value
吃饭,饱腹,15.5
吃饭,口渴,-5.2
吃饭,肥胖指数,2.3
喝水,口渴,20.5
喝水,如厕,5.0
锻炼,肌肉强度,8.7
锻炼,心脏健康度,6.5
锻炼,肥胖指数,-3.2
跑步,敏捷,7.8
跑步,肌肉强度,3.5
跑步,心脏健康度,5.1
社交,社交,12.5
社交,情绪,8.3
社交,魅力,2.1
学习,情商,5.4
学习,道德,3.2
休息,情绪,7.5
休息,心脏健康度,2.1
工作,成就感,10.2
工作,情绪,-5.3
看电影,情绪,8.7
看电影,成就感,-2.1
购物,情绪,5.4
购物,安全感,-3.1
冥想,情绪,9.3
冥想,情商,4.6
演讲,魅力,7.5
演讲,社交,5.2
绘画,情绪,6.7
绘画,成就感,5.2
大量进食,饱腹,25.0
大量进食,口渴,-10.0
大量进食,肥胖指数,15.0
跑马拉松,敏捷,15.0
跑马拉松,肌肉强度,12.0
跑马拉松,心脏健康度,18.0
熬夜工作,情绪,-15.0
熬夜工作,心脏健康度,-8.0
熬夜工作,成就感,12.0
隔离一周,社交,-25.0
隔离一周,情绪,-20.0
和朋友聚会,社交,20.0
和朋友聚会,情绪,15.0
和朋友聚会,口渴,-8.0
健身一个月,肌肉强度,30.0
健身一个月,肥胖指数,-10.0
读完一本书,情商,8.0
读完一本书,道德,5.0
参加志愿活动,道德,15.0
参加志愿活动,成就感,10.0
参加志愿活动,社交,8.0
